date,value_hour
2018-01-01 00:00:00,67.00413943355119
2018-01-01 01:00:00,65.16840958605664
2018-01-01 02:00:00,63.332679738562085
2018-01-01 03:00:00,63.332679738562085
2018-01-01 04:00:00,65.16840958605664
2018-01-01 05:00:00,67.92200435729846
2018-01-01 06:00:00,65.16840958605664
2018-01-01 07:00:00,55.98976034858387
2018-01-01 08:00:00,62.414814814814804
2018-01-01 09:00:00,57.82549019607843
2018-01-01 10:00:00,59.661220043572975
2018-01-01 11:00:00,60.579084967320256
2018-01-01 12:00:00,56.907625272331146
2018-01-01 13:00:00,53.23616557734204
2018-01-01 14:00:00,63.332679738562085
2018-01-01 15:00:00,60.579084967320256
2018-01-01 16:00:00,59.661220043572975
2018-01-01 17:00:00,58.7433551198257
2018-01-01 18:00:00,64.25054466230937
2018-01-01 19:00:00,64.25054466230937
2018-01-01 20:00:00,59.661220043572975
2018-01-01 21:00:00,67.92200435729846
2018-01-01 22:00:00,69.75773420479302
2018-01-01 23:00:00,74.34705882352941
2018-01-02 00:00:00,75.26492374727668
2018-01-02 01:00:00,68.83986928104574
2018-01-02 02:00:00,75.26492374727668
2018-01-02 03:00:00,77.10065359477123
2018-01-02 04:00:00,80.77211328976034
2018-01-02 05:00:00,78.93638344226578
2018-01-02 06:00:00,74.34705882352941
2018-01-02 07:00:00,67.00413943355119
2018-01-02 08:00:00,68.83986928104574
2018-01-02 09:00:00,67.00413943355119
2018-01-02 10:00:00,68.83986928104574
2018-01-02 11:00:00,66.08627450980391
2018-01-02 12:00:00,62.414814814814804
2018-01-02 13:00:00,71.59346405228757
2018-01-02 14:00:00,74.34705882352941
2018-01-02 15:00:00,75.26492374727668
2018-01-02 16:00:00,75.26492374727668
2018-01-02 17:00:00,71.59346405228757
2018-01-02 18:00:00,75.26492374727668
2018-01-02 19:00:00,87.19716775599127
2018-01-02 20:00:00,88.11503267973855
2018-01-02 21:00:00,89.03289760348582
2018-01-02 22:00:00,91.78649237472766
2018-01-02 23:00:00,91.78649237472766
2018-01-03 00:00:00,78.0185185185185
2018-01-03 01:00:00,80.77211328976034
2018-01-03 02:00:00,76.18278867102396
2018-01-03 03:00:00,82.60784313725489
2018-01-03 04:00:00,81.68997821350762
2018-01-03 05:00:00,81.68997821350762
2018-01-03 06:00:00,79.85424836601307
2018-01-03 07:00:00,71.59346405228757
2018-01-03 08:00:00,73.42919389978212
2018-01-03 09:00:00,69.75773420479302
2018-01-03 10:00:00,63.332679738562085
2018-01-03 11:00:00,70.6755991285403
2018-01-03 12:00:00,67.92200435729846
2018-01-03 13:00:00,68.83986928104574
2018-01-03 14:00:00,68.83986928104574
2018-01-03 15:00:00,73.42919389978212
2018-01-03 16:00:00,71.59346405228757
2018-01-03 17:00:00,73.42919389978212
2018-01-03 18:00:00,77.10065359477123
2018-01-03 19:00:00,81.68997821350762
2018-01-03 20:00:00,76.18278867102396
2018-01-03 21:00:00,80.77211328976034
2018-01-03 22:00:00,87.19716775599127
2018-01-03 23:00:00,77.10065359477123
2018-01-04 00:00:00,79.85424836601307
2018-01-04 01:00:00,77.10065359477123
2018-01-04 02:00:00,77.10065359477123
2018-01-04 03:00:00,85.36143790849673
2018-01-04 04:00:00,84.44357298474945
2018-01-04 05:00:00,89.95076252723311
2018-01-04 06:00:00,72.51132897603485
2018-01-04 07:00:00,75.26492374727668
2018-01-04 08:00:00,69.75773420479302
2018-01-04 09:00:00,66.08627450980391
2018-01-04 10:00:00,63.332679738562085
2018-01-04 11:00:00,63.332679738562085
2018-01-04 12:00:00,68.83986928104574
2018-01-04 13:00:00,66.08627450980391
2018-01-04 14:00:00,68.83986928104574
2018-01-04 15:00:00,72.51132897603485
2018-01-04 16:00:00,67.92200435729846
2018-01-04 17:00:00,72.51132897603485
2018-01-04 18:00:00,72.51132897603485
2018-01-04 19:00:00,67.00413943355119
2018-01-04 20:00:00,76.18278867102396
2018-01-04 21:00:00,76.18278867102396
2018-01-04 22:00:00,77.10065359477123
2018-01-04 23:00:00,72.51132897603485
2018-01-05 00:00:00,78.0185185185185
2018-01-05 01:00:00,71.59346405228757
2018-01-05 02:00:00,67.00413943355119
2018-01-05 03:00:00,74.34705882352941
2018-01-05 04:00:00,75.26492374727668
2018-01-05 05:00:00,72.51132897603485
2018-01-05 06:00:00,70.6755991285403
2018-01-05 07:00:00,66.08627450980391
2018-01-05 08:00:00,61.49694989106753
2018-01-05 09:00:00,67.92200435729846
2018-01-05 10:00:00,67.92200435729846
2018-01-05 11:00:00,64.25054466230937
2018-01-05 12:00:00,60.579084967320256
2018-01-05 13:00:00,67.00413943355119
2018-01-05 14:00:00,67.00413943355119
2018-01-05 15:00:00,70.6755991285403
2018-01-05 16:00:00,68.83986928104574
2018-01-05 17:00:00,69.75773420479302
2018-01-05 18:00:00,78.93638344226578
2018-01-05 19:00:00,71.59346405228757
2018-01-05 20:00:00,78.0185185185185
2018-01-05 21:00:00,80.77211328976034
2018-01-05 22:00:00,81.68997821350762
2018-01-05 23:00:00,90.86862745098038
2018-01-06 00:00:00,78.0185185185185
2018-01-06 01:00:00,79.85424836601307
2018-01-06 02:00:00,83.52570806100216
2018-01-06 03:00:00,76.18278867102396
2018-01-06 04:00:00,77.10065359477123
2018-01-06 05:00:00,70.6755991285403
2018-01-06 06:00:00,69.75773420479302
2018-01-06 07:00:00,64.25054466230937
2018-01-06 08:00:00,61.49694989106753
2018-01-06 09:00:00,59.661220043572975
2018-01-06 10:00:00,55.0718954248366
2018-01-06 11:00:00,60.579084967320256
2018-01-06 12:00:00,55.0718954248366
2018-01-06 13:00:00,55.0718954248366
2018-01-06 14:00:00,55.0718954248366
2018-01-06 15:00:00,64.25054466230937
2018-01-06 16:00:00,56.907625272331146
2018-01-06 17:00:00,63.332679738562085
2018-01-06 18:00:00,67.92200435729846
2018-01-06 19:00:00,62.414814814814804
2018-01-06 20:00:00,65.16840958605664
2018-01-06 21:00:00,61.49694989106753
